t,n,agent,agent_location,agent_label,critical_v,boundary,distance
116,340,89,0.007780893100695713,1.0,0.7426767568395007,0.00709411756490822,0.0006867755357874931
116,340,208,0.009481591960831343,1.0,0.6547738211957039,0.00709411756490822,0.002387474395923123
116,350,89,0.007780893100695713,1.0,0.7148172807537776,0.0070941180734200955,0.0006867750272756172
116,350,208,0.009481591960831343,1.0,0.6267385782266501,0.0070941180734200955,0.002387473887411247
116,360,232,0.017721408978576603,-1.0,0.02039145095659478,0.023118506330290417,0.005397097351713814
116,360,301,0.018936391808013125,-1.0,0.08413749556348193,0.023118506330290417,0.0041821145222772915
116,370,15,0.018820233349918447,1.0,0.7098428407043684,0.015008412495356222,0.0038118208545622253
116,380,233,0.027361264818294206,-1.0,0.6725126108212862,0.03158712835988435,0.004225863541590144
116,440,208,0.009481591960831343,1.0,0.19856087859079707,0.009270714515824476,0.00021087744500686637
116,460,232,0.017721408978576603,-1.0,0.05308754849829711,0.021154674176753954,0.003433265198177351
116,460,301,0.018936391808013125,-1.0,0.11414166216854937,0.021154674176753954,0.002218282368740828
116,480,15,0.018820233349918447,1.0,0.06200618334696628,0.01108939876320615,0.0077308345867122975
117,20,14,0.06690128110718638,-1.0,1.0,0.07099262634115126,0.004091345233964885
117,40,13,0.08728396033087704,-1.0,0.17028948778897757,0.10789719024128883,0.020613229910411784
117,40,39,0.12133804076322621,1.0,0.22630590766493697,0.10789719024128883,0.013440850521937386
117,50,14,0.06690128110718638,-1.0,0.4382404482748825,0.08677791075689091,0.019876629649704533
117,60,27,-0.07624817236413262,1.0,0.5975132116527675,-0.11872164949229462,0.042473477128162004
117,60,56,-0.09538161265427078,1.0,0.7835558090882841,-0.11872164949229462,0.02334003683802384
117,70,10,-0.1274386498634122,-1.0,0.20729109970307036,-0.07601741624178389,0.0514212336216283
117,70,51,-0.14211447446846487,-1.0,0.08388623221617308,-0.07601741624178389,0.06609705822668098
117,80,71,-0.07027151041416735,-1.0,2.9103830456733704e-11,-0.0453730538975389,0.024898456516628448
117,90,71,-0.07027151041416735,-1.0,0.25373054582451005,-0.061234863458332706,0.009036646955834643
117,110,27,-0.07624817236413262,1.0,0.06306157945800805,-0.09187923065460707,0.015631058290474453
117,120,71,-0.07027151041416735,-1.0,1.0,-0.06439605875694318,0.005875451657224168
117,150,137,-0.06268621473866592,1.0,0.1279933956975583,-0.06426636844655709,0.0015801537078911632
117,160,122,-0.048517931353210614,-1.0,0.3413375228701625,-0.037722311126803805,0.010795620226406809
117,160,142,-0.04266849587634286,-1.0,0.4463564565885463,-0.037722311126803805,0.004946184749539055
117,180,122,-0.048517931353210614,-1.0,0.7692402225948172,-0.0432439000713161,0.005274031281894513
117,200,106,-0.039899818798361436,1.0,0.0382026965089608,-0.040229510822163826,0.0003296920238023901
117,200,147,-0.03803827053503897,1.0,2.9103830456733704e-11,-0.040229510822163826,0.0021912402871248557
117,210,197,-0.018243044467052605,1.0,0.2855627161479788,-0.0322238118046511,0.013980767337598496
117,220,38,-0.0008709396291473603,1.0,0.8719070416700561,-0.005332341205751372,0.004461401576604011
117,220,217,-0.00314787521823226,1.0,0.9393105432682205,-0.005332341205751372,0.0021844659875191116
117,230,197,-0.018243044467052605,1.0,0.3627067319175694,-0.032223811454249324,0.013980766987196719
117,240,38,-0.0008709396291473603,1.0,0.9999999999999998,-0.0009305155405859934,5.957591143863309e-05
117,250,38,-0.0008709396291473603,1.0,0.3274160340442904,-0.0062028352213625544,0.005331895592215194
117,250,217,-0.00314787521823226,1.0,0.39973538045887835,-0.0062028352213625544,0.0030549600031302944
117,270,38,-0.0008709396291473603,1.0,0.14806885799043812,-0.00365058440601108,0.0027796447768637196
117,270,217,-0.00314787521823226,1.0,0.22584041180380154,-0.00365058440601108,0.0005027091877788199
117,290,197,-0.018243044467052605,1.0,0.8574598111335945,-0.018363871607654004,0.00012082714060139901
117,310,217,-0.00314787521823226,1.0,0.48756818487890996,-0.0036505836700409596,0.0005027084518086995
117,360,270,0.007995028972215462,-1.0,0.5716791232844116,0.011922376545834945,0.003927347573619483
117,380,270,0.007995028972215462,-1.0,0.8429730516218115,0.010669194243240192,0.0026741652710247296
117,390,270,0.007995028972215462,-1.0,0.38584059456479736,0.009102260076162834,0.0011072311039473717
117,400,270,0.007995028972215462,-1.0,0.9757880794240918,0.009102260097751724,0.0011072311255362621
117,470,217,-0.00314787521823226,1.0,0.006668327216175385,-0.0034901801335883997,0.0003423049153561397
118,20,14,-0.002255763793129001,-1.0,0.2027468561718706,0.06842981140024218,0.07068557519337118
118,30,15,-0.0957944789538332,1.0,0.31394107805681415,-0.13149001774592003,0.03569553879208684
118,30,29,-0.026875332409867142,1.0,2.9103830456733704e-11,-0.13149001774592003,0.10461468533605289
118,40,29,-0.026875332409867142,1.0,0.02000999139272608,-0.04310179254040475,0.016226460130537607
118,50,29,-0.026875332409867142,1.0,0.9435454822669271,-0.032991668302300894,0.006116335892433752
118,60,16,0.03824349993953141,1.0,0.6293749972974183,-0.005730612559652694,0.043974112499184106
118,60,39,-0.002180900169021005,1.0,0.9904579720750917,-0.005730612559652694,0.0035497123906316893
118,70,5,-0.011000888390261865,1.0,0.3177708845178131,-0.01650516149854877,0.005504273108286904
118,80,14,-0.002255763793129001,-1.0,0.8738406263582874,0.005384740887676972,0.007640504680805973
118,80,50,-0.00013790902500193658,-1.0,0.9014811812558037,0.005384740887676972,0.005522649912678908
118,90,82,0.010261346242565528,-1.0,0.024579788398114033,0.011987677192065435,0.0017263309494999074
118,100,39,-0.002180900169021005,1.0,0.006069328781450167,-0.009926436544825218,0.007745536375804213
118,110,39,-0.002180900169021005,1.0,0.4258543980831746,-0.0023258521794196343,0.00014495201039862928
118,120,39,-0.002180900169021005,1.0,0.6255735340819228,-0.0023258511098171,0.00014495094079609513
118,130,5,-0.011000888390261865,1.0,0.9733166996884393,-0.014809703639567979,0.003808815249306114
118,140,14,-0.002255763793129001,-1.0,0.0673378619721916,-0.0016991685958698908,0.0005565951972591101
118,140,89,0.007362747188241425,1.0,2.9103830456733704e-11,-0.0016991685958698908,0.009061915784111316
118,150,22,0.02702414032557074,-1.0,0.2895765747234691,0.03078936991539629,0.0037652295898255514
118,150,82,0.010261346242565528,-1.0,0.01456661886186339,0.03078936991539629,0.020528023672830763
118,150,16,0.03824349993953141,1.0,0.2244858709109394,0.03078936991539629,0.007454130024135121
118,160,16,0.03824349993953141,1.0,2.9103830456733704e-11,0.030789368670859157,0.007454131268672254
118,170,82,0.010261346242565528,-1.0,0.7856301906576846,0.021216402628095994,0.010955056385530466
118,180,155,0.013957843632986744,1.0,2.9103830456733704e-11,0.007640084076134743,0.006317759556852001
118,190,82,0.010261346242565528,-1.0,1.0,0.01263895980604711,0.0023776135634815815
118,190,155,0.013957843632986744,1.0,0.9999999999999998,0.01263895980604711,0.0013188838269396347
118,200,14,-0.002255763793129001,-1.0,0.060302720266918186,0.0001945693674093496,0.0024503331605383507
118,200,50,-0.00013790902500193658,-1.0,0.11102080243290402,0.0001945693674093496,0.0003324783924112862
118,200,182,-0.00643987002828994,-1.0,2.9103830456733704e-11,0.0001945693674093496,0.00663443939569929
118,210,39,-0.002180900169021005,1.0,0.33402494476467837,-0.006739622496253912,0.004558722327232907
118,210,158,0.0033531666767703527,1.0,0.18558284242317313,-0.006739622496253912,0.010092789173024265
118,220,14,-0.002255763793129001,-1.0,0.6893563227481536,0.004965452794177074,0.007221216587306075
118,220,50,-0.00013790902500193658,-1.0,0.7485060189210344,0.004965452794177074,0.005103361819179011
118,220,89,0.007362747188241425,1.0,0.8219631098800164,0.004965452794177074,0.002397294394064351
118,220,167,0.007172633901276704,1.0,0.8270363244519103,0.004965452794177074,0.0022071811070996294
118,230,14,-0.002255763793129001,-1.0,0.6119966230617138,-0.0001748357410909881,0.002080928052038013
118,230,89,0.007362747188241425,1.0,0.46781332479440607,-0.0001748357410909881,0.007537582929332413
118,230,158,0.0033531666767703527,1.0,0.5728008369887903,-0.0001748357410909881,0.0035280024178613407
118,230,167,0.007172633901276704,1.0,0.4726741074846359,-0.0001748357410909881,0.007347469642367692
118,250,22,0.02702414032557074,-1.0,0.133349680203537,0.03427448757825235,0.007250347252681609
118,250,170,0.032319614216943154,-1.0,0.3035710575786652,0.03427448757825235,0.0019548733613091937
118,250,174,0.02584548784728405,-1.0,0.09397380825248547,0.03427448757825235,0.0084289997309683
118,250,16,0.03824349993953141,1.0,0.2400900846107561,0.03427448757825235,0.003969012361279063
118,270,261,0.04476174319593204,-1.0,0.9202559217374073,0.04728862080451718,0.0025268776085851374
118,280,51,0.05034187603751883,-1.0,0.5620967019240197,0.05083501519189565,0.0004931391543768204
118,280,261,0.04476174319593204,-1.0,0.3914304557038122,0.05083501519189565,0.006073271995963608
118,290,234,0.05486312139679142,-1.0,0.43003171021700837,0.05525143541228517,0.00038831401549375283
118,310,234,0.05486312139679142,-1.0,0.9400538968511682,0.05659337914846637,0.0017302577516749504
118,320,51,0.05034187603751883,-1.0,0.8573380303860176,0.05217159899603437,0.0018297229585155436
118,320,261,0.04476174319593204,-1.0,0.656034065039421,0.05217159899603437,0.0074098558001023315
118,320,292,0.04382837546968851,-1.0,0.6209136845573084,0.05217159899603437,0.00834322352634586
118,330,234,0.05486312139679142,-1.0,0.5207347472023685,0.05772920298908749,0.002866081592296073
118,370,51,0.05034187603751883,-1.0,0.037633395033481065,0.051335395789806275,0.0009935197522874459
118,370,308,0.05203165682781197,1.0,0.048576273600701825,0.051335395789806275,0.0006962610380056924
118,400,261,0.04476174319593204,-1.0,0.44516004815523047,0.04822656740802232,0.003464824212090281
118,400,292,0.04382837546968851,-1.0,0.411821984333983,0.04822656740802232,0.004398191938333809
118,400,344,0.0460554406015006,-1.0,0.492082959113759,0.04822656740802232,0.00217112680652172
118,410,352,0.0522492930869673,-1.0,0.46668263492756523,0.0540025123047002,0.0017532192177329015
118,410,401,0.052898334026636934,-1.0,0.49185521733306814,0.0540025123047002,0.0011041782780632642
118,420,352,0.0522492930869673,-1.0,0.5931404338480206,0.053558239538993996,0.0013089464520266991
118,420,401,0.052898334026636934,-1.0,0.6188356357451994,0.053558239538993996,0.0006599055123570619
118,440,51,0.05034187603751883,-1.0,0.7264333012572024,0.05355823878781384,0.003216362750295014
118,440,352,0.0522492930869673,-1.0,0.8087655303424981,0.05355823878781384,0.0013089457008465463
118,440,401,0.052898334026636934,-1.0,0.83629038152867,0.05355823878781384,0.000659904761176909
118,460,308,0.05203165682781197,1.0,0.20121569208640722,0.049763752527932616,0.0022679042998793517
119,20,10,0.01742765654086867,-1.0,0.42126769218884874,0.04576889483312418,0.02834123829225551
119,20,13,0.03273351654679671,-1.0,0.5177952290105168,0.04576889483312418,0.013035378286327469
119,50,13,0.03273351654679671,-1.0,0.4081792549477541,0.06028286044247136,0.02754934389567465
119,120,77,0.08807858706744798,1.0,0.54204386305355,0.08423389170768451,0.003844695359763464
119,150,51,0.05950067424991315,-1.0,0.3902489924694237,0.059602128859978044,0.00010145461006489526
119,170,107,0.057542858159521176,1.0,2.9103830456733704e-11,0.0444380757812927,0.013104782378228479
119,170,117,0.05143569935759229,1.0,0.16018319824070204,0.0444380757812927,0.006997623576299593
119,180,103,0.05245508946252814,-1.0,1.0,0.056468949744656376,0.0040138602821282385
119,180,143,0.046786623675585864,-1.0,0.8394892084907042,0.056468949744656376,0.009682326069070511
119,180,107,0.057542858159521176,1.0,0.9999999999999998,0.056468949744656376,0.0010739084148648007
119,190,62,0.042841901300156776,-1.0,0.9847561252099695,0.04443807570625316,0.0015961744060963845
119,200,193,0.05565304582004707,-1.0,2.9103830456733704e-11,0.05838961473825107,0.0027365689182040007
119,230,62,0.042841901300156776,-1.0,0.14063852504477836,0.04331500649746128,0.00047310519730450057
119,240,103,0.05245508946252814,-1.0,0.8383010836332687,0.05336135862206909,0.0009062691595409511
119,240,211,0.049585541107992126,-1.0,0.7504700306981249,0.05336135862206909,0.0037758175140769623
119,250,236,0.04846495561061767,1.0,0.6945226598327281,0.038739932732005274,0.009725022878612398
119,270,62,0.042841901300156776,-1.0,0.10179749006056227,0.045486659477082296,0.00264475817692552
119,330,13,0.03273351654679671,-1.0,0.23258286013879115,0.03292558349115644,0.00019206694435973393
119,340,92,0.026715168011740342,-1.0,0.915175922445087,0.026940765536187072,0.0002255975244467301
119,340,108,0.03130803305145516,1.0,0.7662670794234145,0.026940765536187072,0.004367267515268086
119,340,207,0.0313537824122285,1.0,0.7646677560296666,0.026940765536187072,0.004413016876041426
119,350,84,0.01777027299054107,-1.0,0.3505886461643968,0.01988494039577692,0.002114667405235849
119,350,102,0.018668582352963148,-1.0,0.385283113719197,0.01988494039577692,0.0012163580428137706
119,350,126,0.02478991661429572,1.0,0.2402136828723087,0.01988494039577692,0.004904976218518802
119,370,108,0.03130803305145516,1.0,0.38778812806413043,0.02811656214342927,0.003191470908025889
119,370,207,0.0313537824122285,1.0,0.3859217789286049,0.02811656214342927,0.0032372202687992284
119,390,92,0.026715168011740342,-1.0,1.0,0.027969905838714452,0.0012547378269741095
119,400,13,0.03273351654679671,-1.0,0.8583794734004186,0.034142183070271497,0.0014086665234747872
119,410,108,0.03130803305145516,1.0,0.7160935415449785,0.03059283331682249,0.0007151997346326669
119,410,207,0.0313537824122285,1.0,0.7142040387552697,0.03059283331682249,0.0007609490954060064
119,420,92,0.026715168011740342,-1.0,0.6260281438953825,0.027719497947999043,0.0010043299362587008
119,430,92,0.026715168011740342,-1.0,0.7299805309103249,0.02742483223604876,0.0007096642243084178
119,440,108,0.03130803305145516,1.0,0.22648515613400377,0.031268847773157596,3.918527829756269e-05
119,440,207,0.0313537824122285,1.0,0.22440288389407215,0.031268847773157596,8.493463907090215e-05
119,440,415,0.031566469754210846,1.0,0.21470542364113498,0.031268847773157596,0.00029762198105325044
119,450,108,0.03130803305145516,1.0,0.5435291144822259,0.03126884769048398,3.918536097118064e-05
119,450,207,0.0313537824122285,1.0,0.5416465126036201,0.03126884769048398,8.49347217445201e-05
119,450,415,0.031566469754210846,1.0,0.5329104522970738,0.03126884769048398,0.0002976220637268684
119,490,102,0.018668582352963148,-1.0,0.1640830464020837,0.02296286947009285,0.004294287117129703
119,490,126,0.02478991661429572,1.0,0.27127742995799053,0.02296286947009285,0.0018270471442028702
120,20,0,-0.06964553188799469,-1.0,0.8383315353712533,-0.020454783336146327,0.049190748551848365
120,30,26,0.09961681527017438,1.0,0.5639392886369023,0.08264044459487266,0.016976370675301722
120,50,43,0.07324286789578796,-1.0,2.9103830456733704e-11,0.10053819550420492,0.027295327608416964
120,60,21,0.029984626002429376,-1.0,1.0,0.04235368598243901,0.01236905998000963
120,60,41,0.03459072133756255,-1.0,1.0,0.04235368598243901,0.007762964644876455
120,60,35,0.04790167574114637,1.0,0.9999999999999998,0.04235368598243901,0.005547989758707364
120,70,43,0.07324286789578796,-1.0,2.9103830456733704e-11,0.08404410149243084,0.010801233596642881
120,90,80,0.005395967356201292,-1.0,0.973917938375962,0.029531332610047773,0.02413536525384648
120,90,27,0.03232903790522901,1.0,0.9999999999999998,0.029531332610047773,0.0027977052951812346
120,90,35,0.04790167574114637,1.0,0.9999999999999998,0.029531332610047773,0.018370343131098598
120,90,86,0.06117111577629475,1.0,0.8823079436842818,0.029531332610047773,0.03163978316624698
120,90,87,0.030450362769985445,1.0,0.9999999999999998,0.029531332610047773,0.000919030159937672
120,120,43,0.07324286789578796,-1.0,0.8559119373385329,0.07808950106094859,0.004846633165160624
120,140,86,0.06117111577629475,1.0,0.34784272688557394,0.0601414193549924,0.0010296964213023507
120,140,138,0.07288066533176424,1.0,0.0716712598950835,0.0601414193549924,0.01273924597677184
120,160,86,0.06117111577629475,1.0,0.9517078768258216,0.059628899195020506,0.001542216581274243
120,170,145,0.05792292412467767,1.0,0.22283584973229154,0.056762155708257246,0.0011607684164204254
120,190,86,0.06117111577629475,1.0,2.9103830456733704e-11,0.059628897328043884,0.001542218448250865
120,200,35,0.04790167574114637,1.0,0.6199532902392093,0.04366995867082793,0.0042317170703184415
120,200,115,0.045545286267459295,1.0,0.698770015646005,0.04366995867082793,0.0018753275966313654
120,200,145,0.05792292412467767,1.0,0.3107963900110917,0.04366995867082793,0.014252965453849742
120,200,197,0.05307173167791773,1.0,0.45538262822810793,0.04366995867082793,0.009401773007089803
120,210,35,0.04790167574114637,1.0,0.6084539991861675,0.04329415499118877,0.0046075207499576
120,210,115,0.045545286267459295,1.0,0.6865913110377733,0.04329415499118877,0.002251131276270524
120,210,145,0.05792292412467767,1.0,0.301919387144153,0.04329415499118877,0.0146287691334889
120,210,197,0.05307173167791773,1.0,0.4452878522715764,0.04329415499118877,0.009777576686728962
120,220,21,0.029984626002429376,-1.0,0.49550234866910614,0.03836785898952122,0.008383232987091843
120,220,41,0.03459072133756255,-1.0,0.6671574629435781,0.03836785898952122,0.0037771376519586675
120,230,21,0.029984626002429376,-1.0,0.059633592172758654,0.03417729467783394,0.004192668675404562
120,240,41,0.03459072133756255,-1.0,0.15805229896795936,0.03739688827320843,0.002806166935645879
120,250,41,0.03459072133756255,-1.0,0.7694583159463946,0.037772692039177116,0.0031819707016145643
120,260,188,0.04148484266125957,1.0,0.35150153064751066,0.03796862054760726,0.003516222113652309
120,260,258,0.04140326285525875,1.0,0.35487832182843704,0.03796862054760726,0.0034346423076514893
120,270,41,0.03459072133756255,-1.0,0.27779499823373044,0.03828444200376359,0.0036937206662010363
120,280,41,0.03459072133756255,-1.0,0.3560999825858744,0.0382844418678873,0.003693720530324747
120,290,41,0.03459072133756255,-1.0,0.052438228187384084,0.03525591747789453,0.000665196140331975
120,300,188,0.04148484266125957,1.0,0.4072367520566331,0.03703343424116327,0.004451408420096302
120,300,258,0.04140326285525875,1.0,0.41062635663547553,0.03703343424116327,0.004369828614095482
120,310,188,0.04148484266125957,1.0,0.23664344132703263,0.03703343381608656,0.004451408845173012
120,310,258,0.04140326285525875,1.0,0.23998404456142453,0.03703343381608656,0.004369829039172192
120,320,21,0.029984626002429376,-1.0,0.7099963264336111,0.033787224203801154,0.0038025982013717777
120,320,92,0.025106738969141784,-1.0,0.46474928144016303,0.033787224203801154,0.00868048523465937
120,330,41,0.03459072133756255,-1.0,1.0,0.03459546556128998,4.744223727426444e-06
120,350,92,0.025106738969141784,-1.0,0.9590250123583246,0.02893471847222449,0.003827979503082706
120,350,324,0.020918688050891365,-1.0,0.7573104072653223,0.02893471847222449,0.008016030421333125
120,350,27,0.03232903790522901,1.0,0.979358538708766,0.02893471847222449,0.0033943194330045175
120,350,87,0.030450362769985445,1.0,0.9999999999999998,0.02893471847222449,0.0015156442977609548
120,350,247,0.03033236673052478,1.0,0.9999999999999998,0.02893471847222449,0.0013976482583002887
120,360,27,0.03232903790522901,1.0,0.9999999999999998,0.03192678961771978,0.00040224828750922564
120,380,35,0.04790167574114637,1.0,0.2384488726092968,0.04339109072815757,0.004510585012988802
120,380,115,0.045545286267459295,1.0,0.348668936669128,0.04339109072815757,0.002154195539301726
120,390,35,0.04790167574114637,1.0,0.8608552400146436,0.043391090854243725,0.004510584886902647
120,390,115,0.045545286267459295,1.0,0.9659083548031049,0.043391090854243725,0.0021541954132155705
120,400,188,0.04148484266125957,1.0,0.9363799229322467,0.04122993399731618,0.00025490866394339146
120,400,258,0.04140326285525875,1.0,0.939814360375749,0.04122993399731618,0.00017332885794257152
120,440,387,0.03834722900640944,1.0,0.2648520035727415,0.034872277457679846,0.0034749515487295934
120,450,41,0.03459072133756255,-1.0,0.9667732325178804,0.03469237227462249,0.00010165093705993833
120,460,21,0.029984626002429376,-1.0,0.40834383296896704,0.033223678665195974,0.0032390526627665978
120,470,21,0.029984626002429376,-1.0,0.69243859553535,0.033223677915009846,0.0032390519125804693
120,480,406,0.03455453166366676,1.0,0.6975333961836441,0.03378722163912182,0.0007673100245449427
120,490,27,0.03232903790522901,1.0,0.19500913613592274,0.026026320706095268,0.00630271719913374
120,490,87,0.030450362769985445,1.0,0.2769898280093912,0.026026320706095268,0.004424042063890177
120,490,247,0.03033236673052478,1.0,0.2822155218163971,0.026026320706095268,0.004306046024429511
121,30,8,-0.16734497991698646,1.0,0.49890887099900283,-0.19308560678385744,0.02574062686687098
121,30,18,-0.13508595538818854,1.0,0.19563764795020688,-0.19308560678385744,0.0579996513956689
121,40,30,-0.1352472174099407,-1.0,1.0,-0.12831396787093702,0.0069332495390036775
121,40,17,-0.09624608705155863,1.0,1.0,-0.12831396787093702,0.03206788081937839
121,50,13,-0.03481154506618089,-1.0,0.47854664459009655,-0.03283314635327579,0.0019783987129051023
121,50,14,-0.039066774943598365,-1.0,0.4184298010368366,-0.03283314635327579,0.0062336285903225735
121,50,41,-0.039075879021684634,-1.0,0.4183040249190526,-0.03283314635327579,0.006242732668408843
121,60,57,0.0003705278625688313,1.0,0.10594962385675899,-0.003458581056744431,0.003829108919313262
121,70,57,0.0003705278625688313,1.0,0.7978454481635708,-0.005667645842186173,0.006038173704755004
121,80,13,-0.03481154506618089,-1.0,2.9103830456733704e-11,-0.02308690228966337,0.011724642776517524
121,80,14,-0.039066774943598365,-1.0,2.9103830456733704e-11,-0.02308690228966337,0.015979872653934996
121,80,41,-0.039075879021684634,-1.0,2.9103830456733704e-11,-0.02308690228966337,0.015988976732021265
121,80,38,-0.014414214041512025,1.0,2.9103830456733704e-11,-0.02308690228966337,0.008672688248151345
121,90,13,-0.03481154506618089,-1.0,0.19944491572823608,-0.011328589643202328,0.023482955422978565
121,90,14,-0.039066774943598365,-1.0,0.051471436891006306,-0.011328589643202328,0.027738185300396036
121,90,41,-0.039075879021684634,-1.0,0.05114653655618895,-0.011328589643202328,0.027747289378482306
121,90,57,0.0003705278625688313,1.0,0.571629253012361,-0.011328589643202328,0.01169911750577116
121,100,57,0.0003705278625688313,1.0,2.9103830456733704e-11,-0.011328589782863892,0.011699117645432723
121,110,38,-0.014414214041512025,1.0,2.9103830456733704e-11,-0.018511495876932918,0.004097281835420893
121,120,91,-0.04908985907502059,-1.0,0.9230541132419603,-0.044901115957076604,0.004188743117943983
121,120,38,-0.014414214041512025,1.0,0.1872762516431976,-0.044901115957076604,0.03048690191556458
121,120,86,-0.04114830664213856,1.0,0.9374487046879949,-0.044901115957076604,0.0037528093149380437
121,130,14,-0.039066774943598365,-1.0,0.13105430456926115,-0.03731956247942396,0.0017472124641744052
121,130,41,-0.039075879021684634,-1.0,0.1307434433401795,-0.03731956247942396,0.0017563165422606747
121,140,14,-0.039066774943598365,-1.0,0.23153551880386658,-0.03731956197461952,0.0017472129689788465
121,140,41,-0.039075879021684634,-1.0,0.23116258865047712,-0.03731956197461952,0.001756317047065116
121,150,14,-0.039066774943598365,-1.0,1.0,-0.03731956273235569,0.0017472122112426741
121,150,41,-0.039075879021684634,-1.0,1.0,-0.03731956273235569,0.0017563162893289436
121,160,14,-0.039066774943598365,-1.0,0.9999999999999998,-0.03731956209089877,0.0017472128526995964
121,160,41,-0.039075879021684634,-1.0,0.9999999999999998,-0.03731956209089877,0.0017563169307858659
121,170,13,-0.03481154506618089,-1.0,0.6388064504426438,-0.03434233072827676,0.0004692143379041308
121,180,161,-0.02332792862318739,-1.0,0.9775657492282335,-0.02309046748629464,0.00023746113689274845
121,190,13,-0.03481154506618089,-1.0,0.9999999999999998,-0.03434233103255065,0.00046921403363024
121,190,14,-0.039066774943598365,-1.0,0.8864715521704056,-0.03434233103255065,0.004724443911047711
121,190,41,-0.039075879021684634,-1.0,0.8860691809823038,-0.03434233103255065,0.004733547989133981
121,190,164,-0.037896792818618935,-1.0,0.9377558268170105,-0.03434233103255065,0.0035544617860682817
121,200,180,-0.0418142313238338,-1.0,0.11372051488433499,-0.04165026614293,0.0001639651809038009
121,200,86,-0.04114830664213856,1.0,0.09813812685024459,-0.04165026614293,0.0005019595007914393
121,210,180,-0.0418142313238338,-1.0,0.9885324117785785,-0.041650266639711275,0.00016396468412252507
121,210,86,-0.04114830664213856,1.0,0.9741316494655621,-0.041650266639711275,0.0005019599975727151
121,220,13,-0.03481154506618089,-1.0,0.4325432669429574,-0.033284557214447986,0.001526987851732907
121,240,161,-0.02332792862318739,-1.0,0.8215797442535404,-0.023090467426107836,0.0002374611970795519
121,290,164,-0.037896792818618935,-1.0,0.19367540441180608,-0.036108395789799984,0.0017883970288189513
121,300,161,-0.02332792862318739,-1.0,0.8742203156289179,-0.019862146878154765,0.0034657817450326235
121,310,161,-0.02332792862318739,-1.0,0.9999999999999998,-0.02260199248001224,0.0007259361431751488
121,310,38,-0.014414214041512025,1.0,0.8987160455726553,-0.02260199248001224,0.008187778438500215
121,320,161,-0.02332792862318739,-1.0,1.0,-0.019068377748291964,0.004259550874895424
121,320,38,-0.014414214041512025,1.0,0.9999999999999998,-0.019068377748291964,0.0046541637067799395
121,330,161,-0.02332792862318739,-1.0,2.9103830456733704e-11,-0.01827227413109306,0.005055654492094327
121,330,38,-0.014414214041512025,1.0,2.9103830456733704e-11,-0.01827227413109306,0.003858060089581037
121,340,161,-0.02332792862318739,-1.0,0.3592175298726943,-0.018272274139196975,0.005055654483990413
121,340,38,-0.014414214041512025,1.0,0.412206113760476,-0.018272274139196975,0.0038580600976849504
121,350,286,-0.01217434334079287,1.0,0.9359486936882604,-0.013321481489548075,0.001147138148755205
121,360,286,-0.01217434334079287,1.0,0.8936186782375444,-0.013321481596821864,0.0011471382560289938
121,410,180,-0.0418142313238338,-1.0,0.0879015938626253,-0.04165026378953058,0.0001639675343032207
121,410,86,-0.04114830664213856,1.0,0.07228882373601664,-0.04165026378953058,0.0005019571473920195
121,420,91,-0.04908985907502059,-1.0,0.9432747601313167,-0.04894686460991589,0.00014299446510469827
121,470,86,-0.04114830664213856,1.0,2.9103830456733704e-11,-0.04621512663058548,0.005066819988446922
121,470,148,-0.04520554023944931,1.0,0.09740994286403293,-0.04621512663058548,0.0010095863911361719
121,480,91,-0.04908985907502059,-1.0,0.6130572658512392,-0.04857317057208516,0.0005166885029354237
121,490,86,-0.04114830664213856,1.0,0.013433148647891358,-0.04621512597561496,0.0050668193334763995
121,490,148,-0.04520554023944931,1.0,0.18601243674129364,-0.04621512597561496,0.0010095857361656496
122,30,20,-0.07578652638823896,-1.0,1.0,-0.07577689345319523,9.632935043732416e-06
122,30,26,-0.052874326419745016,1.0,0.9137300255024456,-0.07577689345319523,0.022902567033450213
122,40,0,0.07336307098958625,-1.0,0.997580819792347,0.10277388169028448,0.02941081070069823
122,40,1,0.08931065409775304,-1.0,1.0,0.10277388169028448,0.013463227592531435
122,40,3,0.07405469640095078,-1.0,1.0,0.10277388169028448,0.028719185289333704
122,40,5,0.11467383845078014,1.0,0.9999999999999998,0.10277388169028448,0.011899956760495656
122,40,7,0.1343613793572788,1.0,0.9764192567963619,0.10277388169028448,0.03158749766699431
122,40,19,0.1448991516268245,1.0,0.8682119146978948,0.10277388169028448,0.04212526993654003
122,90,32,-0.025491410638412648,-1.0,0.9778362903634843,-0.0150572458185817,0.010434164819830949
122,100,80,-0.0037592126051257946,-1.0,0.6502961256746858,0.010658271428571866,0.01441748403369766
122,110,80,-0.0037592126051257946,-1.0,0.18678048485344334,0.010658270893774401,0.014417483498900195
122,150,32,-0.025491410638412648,-1.0,0.05471419161767699,-0.021671933991369213,0.003819476647043435
122,150,67,-0.020803432171242253,1.0,0.13634727490716614,-0.021671933991369213,0.0008685018201269601
122,210,62,-0.05051393302936144,-1.0,0.22181709986762144,-0.0412656899511128,0.00924824307824864
122,210,104,-0.04410698097032506,-1.0,0.43231368766282685,-0.0412656899511128,0.0028412910192122595
122,220,104,-0.04410698097032506,-1.0,1.0,-0.04131542529481297,0.002791555675512092
122,250,201,-0.012310298953441073,-1.0,0.2895455827231217,-0.011604711031049698,0.0007055879223913757
